,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
611,2012-13,78,2982.555,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,240,126,12,1786,133,3,Stephen Curry,201939,30.0,2012,24.0,9
612,2013-14,78,2845.858333333333,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,294,128,14,1873,574,4,Stephen Curry,201939,30.0,2013,25.0,9
613,2014-15,80,2613.2,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,249,163,16,1900,919,5,Stephen Curry,201939,30.0,2014,26.0,9
614,2015-16,79,2699.975,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,262,169,15,2375,1022,6,Stephen Curry,201939,30.0,2015,27.0,9
615,2016-17,79,2638.555,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,239,142,17,1999,1015,7,Stephen Curry,201939,30.0,2016,28.0,9
616,2017-18,51,1630.7966666666666,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,153,80,8,1346,486,8,Stephen Curry,201939,30.0,2017,29.0,9
617,2018-19,12,399.22833333333335,122,237,0.515,62,126,0.492,48,52,0.923,6,54,60,73,36,12,4,354,118,9,Stephen Curry,201939,30.0,2018,30.0,9
618,2018-19,1,5.55,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-7,0,Marcus Derrickson,1629094,22.0,2018,22.0,0
619,2004-05,30,820.0233333333333,89,215,0.414,0,2,0.0,44,59,0.746,22,67,89,151,75,32,11,222,-17,0,Shaun Livingston,2733,33.0,2004,19.0,13
620,2005-06,61,1525.3566666666666,149,349,0.427,1,8,0.125,53,77,0.688,41,142,183,273,111,46,32,352,-70,1,Shaun Livingston,2733,33.0,2005,20.0,13
621,2006-07,54,1611.4133333333334,208,449,0.463,5,16,0.313,82,116,0.707,56,128,184,274,108,59,29,503,-155,2,Shaun Livingston,2733,33.0,2006,21.0,13
622,2008-09,24,462.62333333333333,62,120,0.47666666666666674,0,0,0.0,18,20,0.8833333333333333,6,50,56,40,18,14,4,142,-108,3,Shaun Livingston,2733,33.0,2008,23.0,13
623,2009-10,72,1590.8266666666664,208,402,0.455,0,12,0.0,84,96,0.5833333333333334,32,124,156,260,116,34,22,500,52,4,Shaun Livingston,2733,33.0,2009,24.0,13
624,2010-11,73,1260.7416666666666,185,397,0.466,1,4,0.25,108,125,0.864,29,120,149,164,88,47,29,479,-70,5,Shaun Livingston,2733,33.0,2010,25.0,13
625,2011-12,58,1091.6766666666667,127,271,0.469,2,3,0.667,62,79,0.785,39,84,123,122,66,27,20,318,-96,6,Shaun Livingston,2733,33.0,2011,26.0,13
626,2012-13,132,2909.5800000000004,332,692,0.4503333333333333,0,8,0.0,170,196,0.9033333333333333,62,254,316,430,152,96,62,834,-240,7,Shaun Livingston,2733,33.0,2012,27.0,13
627,2013-14,76,1974.1433333333334,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,105,93,31,629,61,8,Shaun Livingston,2733,33.0,2013,28.0,13
628,2014-15,78,1468.2283333333332,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,102,49,20,461,51,9,Shaun Livingston,2733,33.0,2014,29.0,13
629,2015-16,78,1519.5333333333333,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,78,57,27,488,207,10,Shaun Livingston,2733,33.0,2015,30.0,13
630,2016-17,76,1344.7466666666667,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,62,38,20,389,151,11,Shaun Livingston,2733,33.0,2016,31.0,13
631,2017-18,71,1129.3166666666666,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,58,35,21,394,112,12,Shaun Livingston,2733,33.0,2017,32.0,13
632,2018-19,6,91.24333333333334,13,26,0.5,0,0,0.0,6,7,0.857,9,8,17,6,5,3,0,32,14,13,Shaun Livingston,2733,33.0,2018,33.0,13
633,2007-08,80,2767.9683333333332,587,1366,0.43,59,205,0.288,391,448,0.873,70,278,348,192,232,78,75,1624,-653,0,Kevin Durant,201142,30.0,2007,19.0,11
634,2008-09,74,2884.891666666667,661,1390,0.476,97,230,0.422,452,524,0.863,77,405,482,205,225,96,53,1871,-503,1,Kevin Durant,201142,30.0,2008,20.0,11
635,2009-10,82,3239.325,794,1668,0.476,128,351,0.365,756,840,0.9,105,518,623,231,271,112,84,2472,431,2,Kevin Durant,201142,30.0,2009,21.0,11
636,2010-11,78,3037.6216666666664,711,1538,0.462,145,414,0.35,594,675,0.88,57,476,533,214,218,88,76,2161,269,3,Kevin Durant,201142,30.0,2010,22.0,11
637,2011-12,66,2546.3083333333334,643,1297,0.496,133,344,0.387,431,501,0.86,40,487,527,231,248,88,77,1850,368,4,Kevin Durant,201142,30.0,2011,23.0,11
638,2012-13,81,3118.8166666666666,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,280,116,105,2280,717,5,Kevin Durant,201142,30.0,2012,24.0,11
639,2013-14,81,3121.7066666666665,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,285,103,59,2593,510,6,Kevin Durant,201142,30.0,2013,25.0,11
640,2014-15,27,912.615,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,74,24,25,686,168,7,Kevin Durant,201142,30.0,2014,26.0,11
641,2015-16,72,2577.62,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,250,69,85,2029,646,8,Kevin Durant,201142,30.0,2015,27.0,11
642,2016-17,62,2070.36,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,138,66,99,1555,711,9,Kevin Durant,201142,30.0,2016,28.0,11
643,2017-18,68,2325.095,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,207,50,119,1792,351,10,Kevin Durant,201142,30.0,2017,29.0,11
644,2018-19,15,522.2116666666667,147,277,0.531,21,54,0.389,97,105,0.924,4,106,110,98,43,15,12,412,160,11,Kevin Durant,201142,30.0,2018,30.0,11
645,2016-17,82,1743.36,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,108,67,70,753,-382,0,Marquese Chriss,1627737,21.0,2016,19.0,2
646,2017-18,72,1526.9,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,107,51,70,556,-298,1,Marquese Chriss,1627737,21.0,2017,20.0,2
647,2018-19,3,17.005,3,10,0.3,0,4,0.0,0,0,0.0,1,3,4,1,1,0,1,6,-6,2,Marquese Chriss,1627737,21.0,2018,21.0,2
648,2013-14,70,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,1167,-450,0,Michael Carter-Williams,203487,27.0,2013,22.0,5
649,2014-15,132,4299.886666666666,728,1838,0.40166666666666667,72,306,0.21133333333333335,404,582,0.7056666666666667,128,578,706,884,506,222,60,1932,-330,1,Michael Carter-Williams,203487,27.0,2014,23.0,5
650,2015-16,54,1649.3033333333333,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,153,80,41,623,-130,2,Michael Carter-Williams,203487,27.0,2015,24.0,5
651,2016-17,45,846.4516666666667,112,306,0.366,15,64,0.234,58,77,0.753,24,129,153,113,66,38,23,297,-28,3,Michael Carter-Williams,203487,27.0,2016,25.0,5
652,2017-18,52,834.7433333333333,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,52,44,23,239,-61,4,Michael Carter-Williams,203487,27.0,2017,26.0,5
653,2018-19,7,96.55,13,36,0.361,2,10,0.2,7,16,0.438,2,8,10,14,8,7,4,35,-45,5,Michael Carter-Williams,203487,27.0,2018,27.0,5
654,2011-12,66,2128.495,319,769,0.415,105,276,0.38,104,137,0.759,33,178,211,251,171,49,10,847,-258,0,Brandon Knight,202688,26.0,2011,19.0,5
655,2012-13,75,2365.4166666666665,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,205,58,8,999,-122,1,Brandon Knight,202688,26.0,2012,20.0,5
656,2013-14,72,2400.0833333333335,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,188,69,17,1291,-442,2,Brandon Knight,202688,26.0,2013,21.0,5
657,2014-15,126,4070.383333333333,750,1776,0.4046666666666667,250,642,0.37033333333333335,390,446,0.8610000000000001,56,432,488,660,378,180,20,2140,-156,3,Brandon Knight,202688,26.0,2014,22.0,5
658,2015-16,52,1870.3866666666668,371,895,0.415,120,351,0.342,156,183,0.852,36,166,202,263,177,61,20,1018,-210,4,Brandon Knight,202688,26.0,2015,23.0,5
659,2016-17,54,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,595,-326,5,Brandon Knight,202688,26.0,2016,24.0,5
660,2005-06,78,2808.475,407,947,0.43,50,177,0.282,394,465,0.847,61,339,400,611,183,175,6,1258,-181,0,Chris Paul,101108,33.0,2005,20.0,13
661,2006-07,64,2352.735,381,871,0.437,50,143,0.35,292,357,0.818,54,226,280,569,161,118,3,1104,-46,1,Chris Paul,101108,33.0,2006,21.0,13
662,2007-08,80,3005.588333333333,630,1291,0.488,92,249,0.369,332,390,0.851,62,259,321,925,201,217,4,1684,479,2,Chris Paul,101108,33.0,2007,22.0,13
663,2008-09,78,3002.0916666666667,631,1255,0.503,64,176,0.364,455,524,0.868,69,363,432,861,231,216,10,1781,349,3,Chris Paul,101108,33.0,2008,23.0,13
664,2009-10,45,1712.3883333333333,314,637,0.493,52,127,0.409,161,190,0.847,20,171,191,480,112,96,8,841,9,4,Chris Paul,101108,33.0,2009,24.0,13
665,2010-11,80,2879.6433333333334,430,928,0.463,71,183,0.388,337,384,0.878,38,289,327,782,177,188,5,1268,256,5,Chris Paul,101108,33.0,2010,25.0,13
666,2011-12,60,2180.48,425,890,0.478,79,213,0.371,260,302,0.861,42,171,213,543,124,152,4,1189,328,6,Chris Paul,101108,33.0,2011,26.0,13
667,2012-13,70,2334.8866666666668,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,159,169,10,1186,432,7,Chris Paul,101108,33.0,2012,27.0,13
668,2013-14,62,2170.983333333333,406,870,0.467,78,212,0.368,295,345,0.855,38,230,268,663,145,154,4,1185,530,8,Chris Paul,101108,33.0,2013,28.0,13
669,2014-15,82,2857.2433333333333,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,190,156,15,1564,733,9,Chris Paul,101108,33.0,2014,29.0,13
670,2015-16,74,2420.2383333333332,515,1114,0.462,122,329,0.371,294,328,0.896,39,271,310,738,194,152,13,1446,553,10,Chris Paul,101108,33.0,2015,30.0,13
671,2016-17,61,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,1104,579,11,Chris Paul,101108,33.0,2016,31.0,13
672,2017-18,58,1846.5566666666666,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,128,96,14,1081,499,12,Chris Paul,101108,33.0,2017,32.0,13
673,2018-19,11,387.1383333333333,67,160,0.419,23,66,0.348,37,48,0.771,8,49,57,83,33,28,3,194,-28,13,Chris Paul,101108,33.0,2018,33.0,13
674,2018-19,12,190.48166666666665,15,46,0.326,12,42,0.286,4,4,1.0,8,29,37,4,1,6,8,46,-16,0,Gary Clark,1629109,23.0,2018,23.0,0
675,2003-04,82,2991.2316666666666,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,247,97,41,1725,65,0,Carmelo Anthony,2546,34.0,2003,19.0,15
676,2004-05,75,2609.9366666666665,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,224,68,30,1558,166,1,Carmelo Anthony,2546,34.0,2004,20.0,15
677,2005-06,80,2940.846666666667,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,218,88,42,2122,4,2,Carmelo Anthony,2546,34.0,2005,21.0,15
678,2006-07,65,2485.548333333333,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,234,77,23,1881,88,3,Carmelo Anthony,2546,34.0,2006,22.0,15
679,2007-08,77,2806.225,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,253,98,39,1978,161,4,Carmelo Anthony,2546,34.0,2007,23.0,15
680,2008-09,66,2277.0866666666666,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,199,75,24,1504,304,5,Carmelo Anthony,2546,34.0,2008,24.0,15
681,2009-10,69,2634.225,688,1502,0.458,59,187,0.316,508,612,0.83,152,302,454,222,209,88,30,1943,283,6,Carmelo Anthony,2546,34.0,2009,25.0,15
682,2010-11,154,5502.5,1368,3006,0.456,190,502,0.37833333333333335,1014,1212,0.8433333333333334,236,890,1126,442,412,136,92,3940,374,7,Carmelo Anthony,2546,34.0,2010,26.0,15
683,2011-12,55,1876.1816666666666,441,1025,0.43,68,203,0.335,295,367,0.804,88,256,344,200,144,62,24,1245,108,8,Carmelo Anthony,2546,34.0,2011,27.0,15
684,2012-13,67,2481.8533333333335,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,175,52,32,1920,308,9,Carmelo Anthony,2546,34.0,2012,28.0,15
685,2013-14,77,2981.7316666666666,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,2112,104,10,Carmelo Anthony,2546,34.0,2013,29.0,15
686,2014-15,40,1427.625,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,89,40,17,966,-108,11,Carmelo Anthony,2546,34.0,2014,30.0,15
687,2015-16,72,2529.8,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,176,62,38,1573,-43,12,Carmelo Anthony,2546,34.0,2015,31.0,15
688,2016-17,74,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,1659,-233,13,Carmelo Anthony,2546,34.0,2016,32.0,15
689,2017-18,78,2501.14,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,99,47,49,1261,271,14,Carmelo Anthony,2546,34.0,2017,33.0,15
690,2018-19,10,294.14166666666665,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,8,4,7,134,-63,15,Carmelo Anthony,2546,34.0,2018,34.0,15
691,2014-15,62,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,312,-6,0,James Ennis III,203516,28.0,2014,24.0,4
692,2015-16,44,657.0300000000001,108,226,0.3215,52,116,0.2945,50,68,0.5317500000000001,42,42,84,42,38,32,10,318,-90,1,James Ennis III,203516,28.0,2015,25.0,4
693,2016-17,64,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,429,45,2,James Ennis III,203516,28.0,2016,26.0,4
694,2017-18,144,3208.0599999999995,364,768,0.4723333333333333,102,306,0.3313333333333333,194,232,0.8266666666666667,146,302,448,142,112,94,36,1024,-364,3,James Ennis III,203516,28.0,2017,27.0,4
695,2018-19,10,232.175,26,59,0.441,15,37,0.405,6,11,0.545,10,11,21,8,6,9,4,73,-17,4,James Ennis III,203516,28.0,2018,28.0,4
696,2017-18,18,123.96666666666667,6,32,0.188,2,19,0.105,8,12,0.667,6,16,22,2,10,2,14,22,-67,0,Zhou Qi,1627753,22.0,2017,21.0,1
697,2018-19,1,0.955,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,1,Zhou Qi,1627753,22.0,2018,22.0,1
698,2008-09,78,2676.6516666666666,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,164,78,35,1252,-459,0,Eric Gordon,201569,29.0,2008,19.0,10
699,2009-10,62,2228.9966666666664,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,144,69,14,1045,-231,1,Eric Gordon,201569,29.0,2009,20.0,10
700,2010-11,56,2112.0666666666666,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,151,71,18,1247,2,2,Eric Gordon,201569,29.0,2010,21.0,10
701,2011-12,9,310.385,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,24,13,4,185,34,3,Eric Gordon,201569,29.0,2011,22.0,10
702,2012-13,42,1263.8,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,117,45,8,713,-36,4,Eric Gordon,201569,29.0,2012,23.0,10
703,2013-14,64,2057.2766666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,988,-270,5,Eric Gordon,201569,29.0,2013,24.0,10
704,2014-15,61,2018.1116666666667,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,122,50,14,818,68,6,Eric Gordon,201569,29.0,2014,25.0,10
705,2015-16,45,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,73,43,14,686,-70,7,Eric Gordon,201569,29.0,2015,26.0,10
706,2016-17,75,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,1217,295,8,Eric Gordon,201569,29.0,2016,27.0,10
707,2017-18,69,2153.983333333333,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,130,44,27,1243,587,9,Eric Gordon,201569,29.0,2017,28.0,10
708,2018-19,10,327.25,52,161,0.323,20,85,0.235,24,29,0.828,6,26,32,16,13,4,7,148,-23,10,Eric Gordon,201569,29.0,2018,29.0,10
709,2009-10,76,1738.36,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,106,80,20,753,184,0,James Harden,201935,29.0,2009,20.0,9
710,2010-11,82,2188.5383333333334,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,998,207,1,James Harden,201935,29.0,2010,21.0,9
711,2011-12,62,1946.0533333333333,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,137,62,15,1044,367,2,James Harden,201935,29.0,2011,22.0,9
712,2012-13,78,2984.5183333333334,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,2023,195,3,James Harden,201935,29.0,2012,23.0,9
713,2013-14,73,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,1851,409,4,James Harden,201935,29.0,2013,24.0,9
714,2014-15,81,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,2217,335,5,James Harden,201935,29.0,2014,25.0,9
715,2015-16,82,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,2376,124,6,James Harden,201935,29.0,2015,26.0,9
716,2016-17,81,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,2356,424,7,James Harden,201935,29.0,2016,27.0,9
717,2017-18,72,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,2191,522,8,James Harden,201935,29.0,2017,28.0,9
718,2018-19,10,363.1616666666667,81,193,0.42,40,111,0.36,71,90,0.789,6,50,56,77,53,23,8,273,-6,9,James Harden,201935,29.0,2018,29.0,9
719,2005-06,32,373.68,66,138,0.478,6,20,0.3,29,37,0.784,10,31,41,18,22,13,4,167,-37,0,Gerald Green,101123,32.0,2005,19.0,11
720,2006-07,81,1779.7366666666667,310,739,0.419,95,258,0.368,128,159,0.805,68,140,208,83,120,41,24,843,-213,1,Gerald Green,101123,32.0,2006,20.0,11
721,2007-08,60,722.6966666666667,104,302,0.5583333333333332,30,78,0.25666666666666665,68,82,0.5526666666666666,26,102,128,58,64,16,8,306,-86,2,Gerald Green,101123,32.0,2007,21.0,11
722,2008-09,38,375.525,79,180,0.439,14,46,0.304,27,32,0.844,14,40,54,15,33,10,5,199,-64,3,Gerald Green,101123,32.0,2008,22.0,11
723,2011-12,31,781.4133333333333,154,320,0.481,43,110,0.391,49,65,0.754,15,93,108,34,55,28,17,400,0,4,Gerald Green,101123,32.0,2011,25.0,11
724,2012-13,60,1080.445,155,424,0.366,59,188,0.314,52,65,0.8,31,110,141,50,53,19,23,421,-8,5,Gerald Green,101123,32.0,2012,26.0,11
725,2013-14,82,2329.8783333333336,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,145,70,42,1295,43,6,Gerald Green,101123,32.0,2013,27.0,11
726,2014-15,74,1446.1833333333334,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,104,42,12,884,-2,7,Gerald Green,101123,32.0,2014,28.0,11
727,2015-16,69,1557.2183333333332,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,46,38,19,616,44,8,Gerald Green,101123,32.0,2015,29.0,11
728,2016-17,47,537.8833333333333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,262,9,9,Gerald Green,101123,32.0,2016,30.0,11
729,2017-18,41,929.155,168,413,0.407,110,298,0.369,51,60,0.85,15,118,133,25,31,24,15,497,93,10,Gerald Green,101123,32.0,2017,31.0,11
730,2018-19,11,202.355,28,77,0.364,15,58,0.259,6,7,0.857,8,23,31,6,7,3,1,77,0,11,Gerald Green,101123,32.0,2018,32.0,11
731,2014-15,12,89.63833333333334,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,5,1,9,32,8,0,Clint Capela,203991,24.0,2014,20.0,4
732,2015-16,77,1470.71,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,60,59,92,542,100,1,Clint Capela,203991,24.0,2015,21.0,4
733,2016-17,65,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,818,215,2,Clint Capela,203991,24.0,2016,22.0,4
734,2017-18,74,2034.1083333333333,441,676,0.652,0,1,0.0,144,257,0.56,241,561,802,68,103,58,137,1026,379,3,Clint Capela,203991,24.0,2017,23.0,4
735,2018-19,13,434.935,92,146,0.63,0,0,0.0,27,51,0.529,55,87,142,24,25,5,21,211,-43,4,Clint Capela,203991,24.0,2018,24.0,4
736,2006-07,17,83.38833333333334,11,22,0.5,0,0,0.0,8,14,0.571,11,12,23,3,6,2,0,30,-32,0,PJ Tucker,200782,33.0,2006,21.0,7
737,2012-13,79,1910.4333333333334,210,444,0.473,22,70,0.314,64,86,0.744,132,218,350,109,67,62,19,506,-171,1,PJ Tucker,200782,33.0,2012,27.0,7
738,2013-14,81,2490.1266666666666,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,102,110,23,760,126,2,PJ Tucker,200782,33.0,2013,28.0,7
739,2014-15,78,2383.45,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,96,107,23,713,-49,3,PJ Tucker,200782,33.0,2014,29.0,7
740,2015-16,82,2539.5983333333334,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,111,106,20,652,-356,4,PJ Tucker,200782,33.0,2015,30.0,7
741,2016-17,162,4471.79,398,964,0.41133333333333333,140,392,0.365,144,186,0.7513333333333333,234,708,942,198,132,232,38,1080,-152,5,PJ Tucker,200782,33.0,2016,31.0,7
742,2017-18,82,2281.1866666666665,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,74,78,26,502,525,6,PJ Tucker,200782,33.0,2017,32.0,7
743,2018-19,13,471.6333333333333,38,84,0.452,31,65,0.477,7,10,0.7,16,56,72,16,10,18,7,114,-9,7,PJ Tucker,200782,33.0,2018,33.0,7
744,2002-03,80,2258.3283333333334,321,619,0.519,0,3,0.0,197,341,0.578,208,283,491,149,181,127,65,839,-261,0,Nene,2403,36.0,2002,20.0,15
745,2003-04,77,2511.225,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,183,116,41,908,280,1,Nene,2403,36.0,2003,21.0,15
746,2004-05,55,1315.3866666666668,194,386,0.503,0,2,0.0,140,212,0.66,104,221,325,84,94,50,48,528,51,2,Nene,2403,36.0,2004,22.0,15
747,2005-06,1,2.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,-6,3,Nene,2403,36.0,2005,23.0,15
748,2006-07,64,1715.015,294,516,0.57,0,1,0.0,195,283,0.689,150,299,449,77,127,62,59,783,122,4,Nene,2403,36.0,2006,24.0,15
749,2007-08,16,265.52666666666664,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,21,9,14,85,4,5,Nene,2403,36.0,2007,25.0,15
750,2008-09,77,2510.43,428,709,0.604,1,5,0.2,266,368,0.723,183,415,598,108,147,95,101,1123,301,6,Nene,2403,36.0,2008,26.0,15
751,2009-10,82,2754.5866666666666,421,717,0.587,0,2,0.0,293,416,0.704,166,461,627,203,125,115,82,1135,319,7,Nene,2403,36.0,2009,27.0,15
752,2010-11,75,2290.7966666666666,402,654,0.615,1,5,0.2,286,402,0.711,145,426,571,149,134,84,73,1091,320,8,Nene,2403,36.0,2010,28.0,15
753,2011-12,78,2219.5033333333336,422,786,0.551,0,8,0.0,226,336,0.669,126,456,582,160,192,84,76,1070,204,9,Nene,2403,36.0,2011,29.0,15
754,2012-13,61,1659.29,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,139,55,37,766,93,10,Nene,2403,36.0,2012,30.0,15
755,2013-14,53,1560.385,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,117,64,47,754,118,11,Nene,2403,36.0,2013,31.0,15
756,2014-15,67,1693.4733333333334,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,124,66,22,737,165,12,Nene,2403,36.0,2014,32.0,15
757,2015-16,57,1093.91,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,76,54,26,525,31,13,Nene,2403,36.0,2015,33.0,15
758,2016-17,67,1197.73,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,73,56,39,609,194,14,Nene,2403,36.0,2016,34.0,15
759,2017-18,52,758.4066666666666,136,239,0.569,0,2,0.0,68,107,0.636,54,122,176,45,38,28,14,340,264,15,Nene,2403,36.0,2017,35.0,15
760,2018-19,12,102.21833333333333,11,23,0.478,0,2,0.0,6,8,0.75,11,8,19,6,9,2,7,28,28,0,Isaiah Hartenstein,1628392,20.0,2018,20.0,0
761,2017-18,73,1155.88,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,53,48,25,282,-102,0,Sindarius Thornwell,1628414,23.0,2017,22.0,1
762,2018-19,2,13.911666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,2,0,0,0,4,1,Sindarius Thornwell,1628414,23.0,2018,23.0,1
763,2018-19,13,361.53833333333336,48,99,0.485,7,17,0.412,30,35,0.857,9,34,43,42,26,12,10,133,47,0,Shai Gilgeous-Alexander,1628983,20.0,2018,20.0,0
764,2017-18,45,1134.055,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,97,23,5,429,87,0,Milos Teodosic,1628462,31.0,2017,30.0,1
765,2018-19,7,72.51666666666667,8,13,0.615,6,10,0.6,1,2,0.5,2,10,12,17,9,1,1,23,36,1,Milos Teodosic,1628462,31.0,2018,31.0,1
766,2015-16,39,378.6116666666667,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,17,11,11,140,38,0,Montrezl Harrell,1626149,24.0,2015,21.0,3
767,2016-17,58,1063.5583333333334,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,44,20,42,527,107,1,Montrezl Harrell,1626149,24.0,2016,22.0,3
768,2017-18,76,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,836,53,2,Montrezl Harrell,1626149,24.0,2017,23.0,3
769,2018-19,13,303.235,72,104,0.692,0,0,0.0,45,66,0.682,21,62,83,17,22,12,25,189,21,3,Montrezl Harrell,1626149,24.0,2018,24.0,3
770,2008-09,28,411.745,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,15,14,4,170,51,0,Danilo Gallinari,201568,30.0,2008,20.0,9
771,2009-10,81,2746.635,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,110,75,58,1221,-131,1,Danilo Gallinari,201568,30.0,2009,21.0,9
